#EventID;Time;Latitude;Longitude;Depth/km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName
3786834;2009-08-17T18:46:10;-38.4939;137.322;0;IDC;ISC;ISC;16104264;ML;3;IDC;OFF SOUTH COAST OF AUSTRALIA
3786775;2009-08-17T17:46:50;-21.764;122.3051;0;IDC;ISC;ISC;16104259;ML;3.4;IDC;WESTERN AUSTRALIA
3786143;2009-08-17T06:14:47;-29.6909;138.8447;0;IDC;ISC;ISC;16104216;ML;3.1;IDC;SOUTH AUSTRALIA
3785907;2009-08-17T00:26:07;-40.7662;120.2469;0;IDC;ISC;ISC;16104198;mb;4.1;IDC;SOUTH OF AUSTRALIA
3784602;2009-08-15T19:54:23;-31.5523;138.7602;0;IDC;ISC;ISC;16103994;ML;3.2;IDC;SOUTH AUSTRALIA
3781606;2009-08-12T22:40:28;-15.7514;123.5925;0;IDC;ISC;ISC;16103874;mb;3.7;IDC;WESTERN AUSTRALIA
3780759;2009-08-12T05:51:16;-38.3281;137.1501;0;IDC;ISC;ISC;16103825;mb;3.4;IDC;OFF SOUTH COAST OF AUSTRALIA
3780734;2009-08-12T04:56:52;-38.778;137.328;10;ISC;ISC;ISC;15159894;mb;4.7;NEIC;OFF SOUTH COAST OF AUSTRALIA
3778454;2009-08-10T07:05:56;-35.7104;137.5073;0;IDC;ISC;ISC;16103689;ML;3.2;IDC;NEAR COAST OF SOUTH AUSTRALIA
3776757;2009-08-08T01:55:17;-31.905;153.938;10;ISC;ISC;ISC;15159567;mb;3.3;IDC;NEAR EAST COAST OF AUSTRALIA
3775540;2009-08-06T13:51:09;-38.2255;137.1899;0;IDC;ISC;ISC;16103536;ML;3;IDC;OFF SOUTH COAST OF AUSTRALIA
3775097;2009-08-06T03:41:37;-38.339;136.836;10;ISC;ISC;ISC;16103521;ML;3.5;IDC;OFF SOUTH COAST OF AUSTRALIA
3774995;2009-08-06T01:35:48;-38.1473;137.3646;0;IDC;ISC;ISC;16103518;ML;3.6;IDC;OFF SOUTH COAST OF AUSTRALIA
3774896;2009-08-05T22:27:54;-38.7662;137.2594;10;ISC;ISC;ISC;15159339;mb;4.3;NEIC;OFF SOUTH COAST OF AUSTRALIA
3774857;2009-08-05T21:43:26;-38.8843;137.3101;10;ISC;ISC;ISC;15159347;mb;5;NEIC;OFF SOUTH COAST OF AUSTRALIA
3774719;2009-08-05T19:10:43;-38.7313;137.2678;10;ISC;ISC;ISC;15159340;mb;4.1;ISC;OFF SOUTH COAST OF AUSTRALIA
3771513;2009-08-02T15:54:56;-16.6753;128.8817;10;ISC;ISC;ISC;15159042;ML;3.2;IDC;WESTERN AUSTRALIA
3768921;2009-07-30T18:08:43;-37.8489;136.9624;0;IDC;ISC;ISC;16103297;mb;3.4;IDC;OFF SOUTH COAST OF AUSTRALIA
3768914;2009-07-30T18:01:00;-38.9023;137.2077;0;IDC;ISC;ISC;16103295;mb;4;IDC;OFF SOUTH COAST OF AUSTRALIA
3765143;2009-07-26T20:13:46;-31.6991;138.4552;0;IDC;ISC;ISC;16103105;ML;2.7;IDC;SOUTH AUSTRALIA
3761255;2009-07-22T06:15:03;-29.9146;138.5725;0;IDC;ISC;ISC;16102823;ML;2.6;IDC;SOUTH AUSTRALIA
3761241;2009-07-22T05:35:47;-22.6095;148.0872;10;ISC;ISC;ISC;15158198;mb;3.9;IDC;QUEENSLAND, AUSTRALIA
3754184;2009-07-14T16:37:33;-27.8501;137.4218;0;IDC;ISC;ISC;16102423;ML;2.4;IDC;SOUTH AUSTRALIA
3752864;2009-07-13T03:09:44;-17.1639;128.6829;0;IDC;ISC;ISC;16102377;ML;2.9;IDC;WESTERN AUSTRALIA
3750986;2009-07-11T00:49:34;-13.3327;126.2003;10;ISC;ISC;ISC;16102301;mb;4;IDC;WESTERN AUSTRALIA
3750575;2009-07-10T12:20:34;-31.2088;139.019;0;IDC;ISC;ISC;16102286;ML;2.4;IDC;SOUTH AUSTRALIA
3738394;2009-06-28T22:00:03;-20.6996;139.4173;0;IDC;ISC;ISC;16101837;ML;2.5;IDC;QUEENSLAND, AUSTRALIA
3733928;2009-06-25T15:16:48;-30.6403;118.0154;9;ISC;ISC;ISC;13682014;mb;4.2;NEIC;WESTERN AUSTRALIA
3731006;2009-06-22T04:18:52;-22.5338;148.0501;0;IDC;ISC;ISC;16101597;ML;3.2;IDC;QUEENSLAND, AUSTRALIA
3730270;2009-06-21T06:08:44;-29.971;125.1;0;IDC;ISC;ISC;16101561;ML;3.4;IDC;WESTERN AUSTRALIA
3726636;2009-06-17T04:12:57;-22.4714;148.1345;10;ISC;ISC;ISC;15156178;ML;3.6;IDC;QUEENSLAND, AUSTRALIA
3720739;2009-06-10T06:14:43;-30.7747;137.9563;0;IDC;ISC;ISC;16101172;ML;2.4;IDC;SOUTH AUSTRALIA
3719320;2009-06-08T17:13:01;-30.7161;138.3092;0;IDC;ISC;ISC;16101113;ML;2.6;IDC;SOUTH AUSTRALIA
3716617;2009-06-05T19:00:21;-17.8619;131.4774;0;IDC;ISC;ISC;16100991;mb;3.4;IDC;NORTHERN TERRITORY, AUSTRALIA
3715374;2009-06-04T11:38:28;-17.5281;128.2601;0;IDC;ISC;ISC;16100936;mb;3.2;IDC;WESTERN AUSTRALIA
3709985;2009-05-29T14:45:09;-30.9281;138.1483;10;ISC;ISC;ISC;15155582;ML;3.6;IDC;SOUTH AUSTRALIA
3709877;2009-05-29T12:20:50;-30.8838;138.1835;0;IDC;ISC;ISC;16156308;ML;3.5;IDC;SOUTH AUSTRALIA
3709822;2009-05-29T11:21:36;-30.6531;138.4954;0;IDC;ISC;ISC;16156306;ML;2.9;IDC;SOUTH AUSTRALIA
3707772;2009-05-27T06:14:52;-30.4826;138.2395;0;IDC;ISC;ISC;16156210;ML;3.2;IDC;SOUTH AUSTRALIA
3702586;2009-05-22T04:16:45;-22.364;147.9713;10;ISC;ISC;ISC;15154469;mb;3.3;IDC;QUEENSLAND, AUSTRALIA
3701794;2009-05-21T06:14:56;-30.4981;138.1977;0;IDC;ISC;ISC;16155982;ML;2.5;IDC;SOUTH AUSTRALIA
3694431;2009-05-13T03:43:19;-22.9217;148.7475;10;ISC;ISC;ISC;15154295;mb;3.6;IDC;QUEENSLAND, AUSTRALIA
3693541;2009-05-12T06:15:04;-29.9571;138.368;0;IDC;ISC;ISC;16155665;ML;2.8;IDC;SOUTH AUSTRALIA
3687930;2009-05-06T06:14:59;-30.0335;138.7927;0;IDC;ISC;ISC;16155441;ML;2.3;IDC;SOUTH AUSTRALIA
3686989;2009-05-05T06:59:51;-30.6834;138.0952;0;IDC;ISC;ISC;16154922;ML;2.8;IDC;SOUTH AUSTRALIA
3682184;2009-04-30T06:15:15;-30.2501;138.4916;0;IDC;ISC;ISC;16154656;ML;3.1;IDC;SOUTH AUSTRALIA
3666898;2009-04-14T22:24:43;-42.7229;124.5598;17.4;ISC;ISC;ISC;12742254;mb;4.5;NEIC;SOUTH OF AUSTRALIA
3658474;2009-04-08T06:14:57;-30.1732;138.4435;0;IDC;ISC;ISC;16152537;ML;2.3;IDC;SOUTH AUSTRALIA
3658442;2009-04-08T05:31:55;-33.9275;117.3146;10;ISC;ISC;ISC;12934826;mb;3.6;NEIC;WESTERN AUSTRALIA
3655182;2009-04-06T04:23:55;-22.1645;148.2113;10;ISC;ISC;ISC;16152435;ML;3.5;IDC;QUEENSLAND, AUSTRALIA
3654859;2009-04-05T22:10:45;-16.94;119.48;10;BKK;ISC;ISC;16732131;mb;4.7;BKK;NORTHWEST OF AUSTRALIA
3653661;2009-04-04T12:40:47;-33.4019;133.625;0;IDC;ISC;ISC;16152359;ML;4.1;IDC;NEAR COAST OF SOUTH AUSTRALIA
3651759;2009-04-02T01:00:37;-23.0447;148.5982;10;ISC;ISC;ISC;15153517;ML;3.4;IDC;QUEENSLAND, AUSTRALIA
3651146;2009-04-01T05:39:59;-30.2965;138.4017;0;IDC;ISC;ISC;16152209;ML;2.5;IDC;SOUTH AUSTRALIA
3644099;2009-03-25T05:15:05;-30.2951;138.2511;0;IDC;ISC;ISC;12635524;ML;2.8;IDC;SOUTH AUSTRALIA
3639766;2009-03-19T00:59:54;-30.4346;138.1792;0;IDC;ISC;ISC;12703628;ML;3;IDC;SOUTH AUSTRALIA
3639089;2009-03-18T05:28:21;-38.2942;145.7896;14.9;ISC;ISC;ISC;15153257;mb;4.3;NEIC;NEAR S.E. COAST OF AUSTRALIA
3639082;2009-03-18T05:15:23;-30.3208;138.4184;0;IDC;ISC;ISC;12703566;ML;3.2;IDC;SOUTH AUSTRALIA
3637033;2009-03-15T18:36:21;-42.8094;124.6775;0;IDC;ISC;ISC;12703370;mb;3.8;IDC;SOUTH OF AUSTRALIA
3636077;2009-03-14T13:09:23;-28.4219;135.7389;0;IDC;ISC;ISC;12703259;ML;2.9;IDC;SOUTH AUSTRALIA
3633553;2009-03-11T05:15:01;-29.9508;138.8223;0;IDC;ISC;ISC;12702952;ML;2.7;IDC;SOUTH AUSTRALIA
3633451;2009-03-11T01:26:39;-23.7809;150.18;10;ISC;ISC;ISC;12702937;ML;3.2;IDC;QUEENSLAND, AUSTRALIA
3630313;2009-03-06T15:53:20;-36.9872;147.1953;0;IDC;ISC;ISC;12702572;mb;3.1;IDC;VICTORIA, AUSTRALIA
3630077;2009-03-06T09:55:39;-38.3528;145.6179;12;ISC;ISC;ISC;15153075;mb;4.5;NEIC;NEAR S.E. COAST OF AUSTRALIA
3629856;2009-03-06T01:35:57;-16.2706;121.2397;10;ISC;ISC;ISC;11757254;mb;4.7;NEIC;WESTERN AUSTRALIA
3629726;2009-03-05T20:13:08;-31.1326;138.7272;0;IDC;ISC;ISC;12702518;ML;3.1;IDC;SOUTH AUSTRALIA
3629473;2009-03-05T12:53:50;-30.2396;118.0371;5;ISC;ISC;ISC;12702493;mb;4.6;NEIC;WESTERN AUSTRALIA
3624771;2009-02-27T17:13:30;-29.0562;138.5483;0;IDC;ISC;ISC;15957465;ML;2.6;IDC;SOUTH AUSTRALIA
3621425;2009-02-23T03:35:24;-22.8238;148.3581;0;IDC;ISC;ISC;15957024;ML;3.1;IDC;QUEENSLAND, AUSTRALIA
3619889;2009-02-20T23:50:53;-12.1503;115.2125;0;IDC;ISC;ISC;12701381;mb;3.4;IDC;NORTHWEST OF AUSTRALIA
3618593;2009-02-19T06:05:05;-30.2013;138.6078;0;IDC;ISC;ISC;15956691;ML;3.1;IDC;SOUTH AUSTRALIA
3618251;2009-02-18T17:47:18;-19.9046;134.0463;0;IDC;ISC;ISC;15956575;ML;3.5;IDC;NORTHERN TERRITORY, AUSTRALIA
3617688;2009-02-18T03:25:58;-32.0969;138.3307;27;ISC;ISC;ISC;15956536;ML;2.8;IDC;NEAR COAST OF SOUTH AUSTRALIA
3617334;2009-02-17T20:26:14;-29.616;138.2962;0;IDC;ISC;ISC;15956441;ML;2.4;IDC;SOUTH AUSTRALIA
3615909;2009-02-16T05:15:11;-30.1146;138.7025;0;IDC;ISC;ISC;15956244;ML;2.7;IDC;SOUTH AUSTRALIA
3609337;2009-02-07T05:39:33;-22.1613;148.1228;0;IDC;ISC;ISC;15955169;ML;3.3;IDC;QUEENSLAND, AUSTRALIA
3607891;2009-02-05T05:15:13;-30.0412;138.7566;0;IDC;ISC;ISC;15955056;ML;2.3;IDC;SOUTH AUSTRALIA
3607821;2009-02-05T02:42:26;-22.3831;148.2029;0;IDC;ISC;ISC;15955052;mb;3.6;IDC;QUEENSLAND, AUSTRALIA
3605680;2009-02-01T21:57:39;-30.2954;118.3151;11;ISC;ISC;ISC;15954842;mb;3.6;IDC;WESTERN AUSTRALIA
3605051;2009-02-01T00:42:39;-30.2858;118.2969;4.9;ISC;ISC;ISC;15954806;mb;3.9;ISC;WESTERN AUSTRALIA
2865234;2009-01-31T11:55:19;-30.2157;117.8638;1.5;ISC;ISC;ISC;12082819;mb;4.3;NEIC;WESTERN AUSTRALIA
2865228;2009-01-31T08:47:02;-30.2379;117.8156;3.1;ISC;ISC;ISC;12082800;mb;4.2;NEIC;WESTERN AUSTRALIA
3314013;2009-01-30T21:50:19;-30.2055;117.9024;12.2;ISC;ISC;ISC;12082765;mb;3.3;IDC;WESTERN AUSTRALIA
3313898;2009-01-30T17:33:08;-30.2248;117.8609;1;ISC;ISC;ISC;12082752;mb;3.9;IDC;WESTERN AUSTRALIA
3313608;2009-01-30T08:17:33;-30.8604;139.0178;10;ISC;ISC;ISC;12082728;ML;2.8;IDC;SOUTH AUSTRALIA
3312796;2009-01-29T05:15:13;-30.236;138.4944;0;IDC;ISC;ISC;12082642;ML;2.6;IDC;SOUTH AUSTRALIA
2865016;2009-01-26T00:29:18;-32.6247;139.0574;16.1;ISC;ISC;ISC;12082334;mb;4.6;NEIC;NEAR COAST OF SOUTH AUSTRALIA
3306888;2009-01-21T05:14:59;-30.4453;138.4824;0;IDC;ISC;ISC;12081948;ML;2.7;IDC;SOUTH AUSTRALIA
3306886;2009-01-21T05:11:26;-21.4682;148.3262;0;IDC;ISC;ISC;12081947;mb;3.4;IDC;QUEENSLAND, AUSTRALIA
3300776;2009-01-12T08:48:42;-38.251;146.2365;10;ISC;ISC;ISC;12081097;mb;3.1;IDC;NEAR S.E. COAST OF AUSTRALIA
3293828;2009-01-02T12:51:14;-32.8783;139.0914;10;ISC;ISC;ISC;12079820;ML;3;IDC;NEAR COAST OF SOUTH AUSTRALIA
2863707;2008-12-31T11:39:24;-31.5437;138.5273;9.9;ISC;ISC;ISC;11751884;ML;2.7;IDC;SOUTH AUSTRALIA
3274557;2008-12-30T20:48:41;-29.6087;137.7375;0;IDC;ISC;ISC;12079593;ML;2.5;IDC;SOUTH AUSTRALIA
2863485;2008-12-28T14:02:09;-32.5597;138.3374;10;ISC;ISC;ISC;11751860;ML;2.9;IDC;NEAR COAST OF SOUTH AUSTRALIA
3272968;2008-12-28T13:50:15;-23.3587;131.5256;0;IDC;ISC;ISC;12079278;ML;3.4;IDC;NORTHERN TERRITORY, AUSTRALIA
2863197;2008-12-25T11:09:10;-31.48;138.567;10;AUST;ISC;ISC;11751832;ML;2.9;AUST;SOUTH AUSTRALIA
3269261;2008-12-23T05:15:03;-30.5796;138.2328;0;IDC;ISC;ISC;12078628;ML;2.4;IDC;SOUTH AUSTRALIA
3266360;2008-12-19T02:50:11;-37.248;147.818;11;AUST;ISC;ISC;11751737;ML;2;AUST;NEAR S.E. COAST OF AUSTRALIA
3265602;2008-12-17T20:23:52;-29.6724;138.1989;0;IDC;ISC;ISC;12077963;ML;2.3;IDC;SOUTH AUSTRALIA
3265101;2008-12-17T05:15:07;-29.5149;139.5143;0;IDC;ISC;ISC;12077864;ML;3.1;IDC;SOUTH AUSTRALIA
3264131;2008-12-15T16:52:48;-30.409;118.889;7.2;AUST;ISC;ISC;11751704;ML;2.8;AUST;WESTERN AUSTRALIA
3263800;2008-12-15T07:00:18;-35.733;148.392;10;AUST;ISC;ISC;11751702;ML;2.3;AUST;NEW SOUTH WALES, AUSTRALIA
3263658;2008-12-15T00:50:18;-41.285;124.8928;0;IDC;ISC;ISC;12077511;mb;3.9;IDC;SOUTH OF AUSTRALIA
3261636;2008-12-12T02:28:00;-35.092;149.027;0;AUST;ISC;ISC;11751663;ML;2;AUST;NEAR S.E. COAST OF AUSTRALIA
3260216;2008-12-10T04:14:24;-22.7685;148.3918;0;IDC;ISC;ISC;12076665;ML;3.3;IDC;QUEENSLAND, AUSTRALIA
3258264;2008-12-07T04:03:56;-35.641;149.516;8;AUST;ISC;ISC;11751622;ML;2.6;AUST;NEAR S.E. COAST OF AUSTRALIA
3257935;2008-12-06T18:05:40;-35.17;144.332;10;AUST;ISC;ISC;11751614;ML;2.7;AUST;NEW SOUTH WALES, AUSTRALIA
2861603;2008-12-05T15:30:02;-22.355;127.5788;10;ISC;ISC;ISC;11751601;ML;3;AUST;WESTERN AUSTRALIA
3256720;2008-12-04T16:35:13;-32.8902;138.4067;3.6;ISC;ISC;ISC;11751593;ML;2.8;IDC;NEAR COAST OF SOUTH AUSTRALIA
3256547;2008-12-04T11:09:43;-32.369;150.856;5.7;AUST;ISC;ISC;11751590;ML;2.3;AUST;NEW SOUTH WALES, AUSTRALIA
3256374;2008-12-04T05:35:00;-32.981;149.995;1.6;AUST;ISC;ISC;11751587;ML;2.5;AUST;NEW SOUTH WALES, AUSTRALIA
3253583;2008-11-29T21:41:30;-42.517;145.983;8;AUST;ISC;ISC;11751363;ML;3.6;AUST;TASMANIA, AUSTRALIA REGION
3252447;2008-11-27T21:46:47;-32.535;140.833;10;AUST;ISC;ISC;11751280;ML;2.2;AUST;SOUTH AUSTRALIA
3251513;2008-11-26T13:53:07;-31.3983;138.7304;10;ISC;ISC;ISC;11751222;ML;2.6;IDC;SOUTH AUSTRALIA
3249775;2008-11-24T03:32:52;-22.2563;147.9368;0;IDC;ISC;ISC;12074638;ML;3;IDC;QUEENSLAND, AUSTRALIA
3242407;2008-11-18T04:09:58;-22.1911;148.0881;0;IDC;ISC;ISC;12073964;ML;3.4;IDC;QUEENSLAND, AUSTRALIA
3239777;2008-11-16T06:00:03;-32.019;138.938;10;AUST;ISC;ISC;11750694;ML;2.1;AUST;NEAR COAST OF SOUTH AUSTRALIA
3239543;2008-11-16T02:44:44;-30.594;139.3795;10;ISC;ISC;ISC;11750681;ML;2.6;IDC;SOUTH AUSTRALIA
2860314;2008-11-16T02:02:16;-31.2344;138.6001;10;ISC;ISC;ISC;11750679;ML;4.2;AUST;SOUTH AUSTRALIA
3239469;2008-11-16T01:29:47;-31.591;138.761;10;AUST;ISC;ISC;11750677;ML;2.5;AUST;SOUTH AUSTRALIA
3235772;2008-11-13T05:14:58;-30.2671;138.4476;0;IDC;ISC;ISC;12073381;ML;2.4;IDC;SOUTH AUSTRALIA
3234418;2008-11-12T04:09:52;-22.4558;147.9871;0;IDC;ISC;ISC;12073266;mb;3.3;IDC;QUEENSLAND, AUSTRALIA
3230982;2008-11-09T15:29:45;-30.611;121.615;4.1;AUST;ISC;ISC;11750332;ML;2.4;AUST;WESTERN AUSTRALIA
3227495;2008-11-07T04:15:02;-22.1832;147.957;0;IDC;ISC;ISC;12072622;mb;3.1;IDC;QUEENSLAND, AUSTRALIA
3226738;2008-11-06T14:56:27;-30.876;116.655;8.2;AUST;ISC;ISC;11750151;ML;3.2;AUST;WESTERN AUSTRALIA
3223927;2008-11-04T15:05:29;-36.404;148.837;9.4;AUST;ISC;ISC;11750031;ML;1.8;AUST;NEW SOUTH WALES, AUSTRALIA
3223386;2008-11-04T05:15:04;-29.5225;139.5126;0;IDC;ISC;ISC;12072214;ML;2.4;IDC;SOUTH AUSTRALIA
3218622;2008-11-01T05:05:13;-21.3822;148.4506;0;IDC;ISC;ISC;12071825;ML;3.4;IDC;QUEENSLAND, AUSTRALIA
3248043;2008-10-30T13:11:51;-36.229;145.988;10;AUST;ISC;ISC;11749710;ML;3.2;AUST;VICTORIA, AUSTRALIA
3247935;2008-10-30T11:49:43;-30.8139;138.9503;10;ISC;ISC;ISC;11749706;ML;2.3;IDC;SOUTH AUSTRALIA
3245860;2008-10-29T04:01:13;-22.2279;147.9913;0;IDC;ISC;ISC;12071422;mb;4.1;IDC;QUEENSLAND, AUSTRALIA
3244399;2008-10-28T11:51:00;-35.64;137.29;10;AUST;ISC;ISC;11749574;ML;1.7;AUST;NEAR COAST OF SOUTH AUSTRALIA
3242098;2008-10-27T05:15:14;-30.2821;138.4743;0;IDC;ISC;ISC;12071220;ML;2.2;IDC;SOUTH AUSTRALIA
3240576;2008-10-26T04:54:07;-22.3669;148.1266;0;IDC;ISC;ISC;12071128;ML;3.7;IDC;QUEENSLAND, AUSTRALIA
3237571;2008-10-24T05:45:02;-21.4591;148.4358;0;IDC;ISC;ISC;12070960;mb;3.3;IDC;QUEENSLAND, AUSTRALIA
2858216;2008-10-23T11:52:06;-32.4271;140.6997;10;ISC;ISC;ISC;11749294;mb;3.9;IDC;SOUTH AUSTRALIA
3236060;2008-10-23T05:15:12;-30.5069;138.2478;0;IDC;ISC;ISC;12070862;ML;2.8;IDC;SOUTH AUSTRALIA
3234066;2008-10-21T18:48:55;-25.64;152;2.6;AUST;ISC;ISC;11749186;ML;2.5;AUST;NEAR EAST COAST OF AUSTRALIA
3228548;2008-10-18T02:02:53;-32.889;138.6602;10;ISC;ISC;ISC;11749017;ML;3.2;IDC;NEAR COAST OF SOUTH AUSTRALIA
2857699;2008-10-16T13:17:13;-43.3067;120.445;10;ISC;ISC;ISC;12068771;mb;4.6;NEIC;SOUTH OF AUSTRALIA
3225757;2008-10-16T05:15:08;-30.3931;138.2805;0;IDC;ISC;ISC;12068734;ML;2.4;IDC;SOUTH AUSTRALIA
3225110;2008-10-15T20:05:03;-35.529;145.787;8.6;AUST;ISC;ISC;11748882;ML;2.6;AUST;NEW SOUTH WALES, AUSTRALIA
3221030;2008-10-13T10:59:03;-33.801;150.375;5.3;AUST;ISC;ISC;11748737;ML;2.4;AUST;NEAR S.E. COAST OF AUSTRALIA
3214803;2008-10-09T05:15:02;-30.1905;138.6276;0;IDC;ISC;ISC;12066401;ML;2.6;IDC;SOUTH AUSTRALIA
3212834;2008-10-07T12:38:57;-32.118;138.542;10;AUST;ISC;ISC;11748270;ML;3.1;AUST;NEAR COAST OF SOUTH AUSTRALIA
3212693;2008-10-07T08:38:29;-33.054;138.27;10;AUST;ISC;ISC;11748244;ML;2.5;AUST;NEAR COAST OF SOUTH AUSTRALIA
3208002;2008-10-01T10:12:31;-30.075;137.1619;0;IDC;ISC;ISC;11911543;ML;2.7;IDC;SOUTH AUSTRALIA
3202241;2008-09-30T07:04:05;-37.484;149.54;0;AUST;ISC;ISC;11747917;ML;3;AUST;NEAR S.E. COAST OF AUSTRALIA
3198704;2008-09-25T02:27:50;-35.943;148.047;9.3;AUST;ISC;ISC;11747865;ML;2.2;AUST;NEW SOUTH WALES, AUSTRALIA
3198636;2008-09-24T23:31:17;-35.732;144.475;8;AUST;ISC;ISC;11747863;ML;3.4;AUST;NEW SOUTH WALES, AUSTRALIA
3196197;2008-09-21T13:09:41;-39.09;148.28;35.6;AUST;ISC;ISC;11747812;ML;2.9;AUST;BASS STRAIT, AUSTRALIA
3196143;2008-09-21T11:16:02;-24.665;153.295;10;AUST;ISC;ISC;11747811;ML;2.7;AUST;QUEENSLAND, AUSTRALIA
3192502;2008-09-16T06:15:00;-30.377;138.3698;0;IDC;ISC;ISC;11910385;ML;3;IDC;SOUTH AUSTRALIA
3191829;2008-09-15T04:23:18;-22.4039;148.1611;0;IDC;ISC;ISC;11910314;ML;3.2;IDC;QUEENSLAND, AUSTRALIA
3189247;2008-09-11T13:52:56;-25.9676;130.9824;10;ISC;ISC;ISC;11910047;ML;3.3;IDC;NORTHERN TERRITORY, AUSTRALIA
3188957;2008-09-11T06:15:02;-30.2124;138.599;0;IDC;ISC;ISC;11910033;ML;2.5;IDC;SOUTH AUSTRALIA
3186659;2008-09-08T04:36:19;-21.9293;148.3582;0;IDC;ISC;ISC;11909788;mb;3.7;IDC;QUEENSLAND, AUSTRALIA
3184449;2008-09-05T05:39:20;-32.848;150.776;0;AUST;ISC;ISC;11747616;ML;3.1;AUST;NEW SOUTH WALES, AUSTRALIA
3184177;2008-09-04T19:45:54;-35.986;144.234;10;AUST;ISC;ISC;11747612;ML;2.3;AUST;NEW SOUTH WALES, AUSTRALIA
4510463;2008-08-31T08:02:34;-33.117;138.702;10;AUST;ISC;ISC;11747556;ML;2.9;AUST;NEAR COAST OF SOUTH AUSTRALIA
4509735;2008-08-30T05:10:38;-29.6083;138.5354;0;IDC;ISC;ISC;12581563;ML;2.7;IDC;SOUTH AUSTRALIA
4508358;2008-08-28T08:10:01;-30.1541;138.6978;0;IDC;ISC;ISC;12581494;ML;2.2;IDC;SOUTH AUSTRALIA
4507518;2008-08-27T06:15:01;-30.5595;138.4069;0;IDC;ISC;ISC;12581456;ML;2.8;IDC;SOUTH AUSTRALIA
4506801;2008-08-26T05:34:02;-34.753;149.162;0;AUST;ISC;ISC;11747509;ML;3.2;AUST;NEW SOUTH WALES, AUSTRALIA
4503472;2008-08-21T07:03:12;-30.4956;138.2811;0;IDC;ISC;ISC;12581255;ML;2.6;IDC;SOUTH AUSTRALIA
4499363;2008-08-15T00:30:41;-32.99;138.095;7.4;AUST;ISC;ISC;11747405;ML;2.7;AUST;NEAR COAST OF SOUTH AUSTRALIA
4494746;2008-08-08T12:50:25;-35.479;137.299;10;AUST;ISC;ISC;11747335;ML;2.7;AUST;NEAR COAST OF SOUTH AUSTRALIA
4494641;2008-08-08T10:27:25;-30.466;117.281;3.7;AUST;ISC;ISC;11747331;ML;2.5;AUST;WESTERN AUSTRALIA
4494346;2008-08-07T23:54:28;-34.16;137.6;10;AUST;ISC;ISC;11747325;ML;2.6;AUST;NEAR COAST OF SOUTH AUSTRALIA
4490314;2008-08-02T05:18:23;-14.656;122.166;2.6;AUST;ISC;ISC;11747247;ML;4.1;AUST;NORTHWEST OF AUSTRALIA
4489943;2008-08-01T17:27:48;-30.495;117.132;0;AUST;ISC;ISC;11747242;ML;3.1;AUST;WESTERN AUSTRALIA
2805828;2008-07-29T11:09:20;-14.55;122.11;0;AUST;ISC;ISC;11747194;ML;4.5;AUST;NORTHWEST OF AUSTRALIA
2805603;2008-07-29T05:39:57;-32.015;116.812;12;AUST;ISC;ISC;11747186;ML;2.1;AUST;WESTERN AUSTRALIA
2804181;2008-07-27T07:34:28;-32.677;138.315;12;AUST;ISC;ISC;11747171;ML;3.1;AUST;NEAR COAST OF SOUTH AUSTRALIA
2804153;2008-07-27T06:44:05;-18.144;127.744;0;AUST;ISC;ISC;11747170;ML;2.8;AUST;WESTERN AUSTRALIA
2803320;2008-07-26T03:37:50;-31.987;116.773;0;AUST;ISC;ISC;11747161;ML;2.1;AUST;WESTERN AUSTRALIA
2803017;2008-07-25T18:48:40;-34.691;147.714;10;AUST;ISC;ISC;11747159;ML;2.7;AUST;NEW SOUTH WALES, AUSTRALIA
2801548;2008-07-24T00:50:35;-30.44;117.851;10;AUST;ISC;ISC;11747138;ML;2.1;AUST;WESTERN AUSTRALIA
2799709;2008-07-21T22:01:00;-36.24;143.66;10;AUST;ISC;ISC;11747113;ML;2.6;AUST;VICTORIA, AUSTRALIA
2798761;2008-07-20T21:14:47;-32.004;116.759;3;AUST;ISC;ISC;11747085;ML;2.6;AUST;WESTERN AUSTRALIA
2792069;2008-07-17T02:58:22;-35.627;147.182;10;AUST;ISC;ISC;11747041;ML;2.7;AUST;NEW SOUTH WALES, AUSTRALIA
2790979;2008-07-16T16:00:49;-25.6839;137.5296;0;IDC;ISC;ISC;12698254;ML;2.8;IDC;NORTHERN TERRITORY, AUSTRALIA
2789929;2008-07-16T06:15:13;-30.1214;138.671;0;IDC;ISC;ISC;12698242;ML;2.3;IDC;SOUTH AUSTRALIA
2789502;2008-07-16T00:56:07;-34.796;148.507;10.5;AUST;ISC;ISC;11747028;ML;1.9;AUST;NEW SOUTH WALES, AUSTRALIA
2789277;2008-07-15T22:56:12;-34.893;149.25;10.4;AUST;ISC;ISC;11747027;ML;1.6;AUST;NEW SOUTH WALES, AUSTRALIA
2788397;2008-07-15T14:57:19;-36.373;148.827;6.4;AUST;ISC;ISC;11747023;ML;2.4;AUST;NEW SOUTH WALES, AUSTRALIA
2787021;2008-07-15T04:41:22;-22.4325;148.0735;0;IDC;ISC;ISC;12698222;mb;3.7;IDC;QUEENSLAND, AUSTRALIA
2784905;2008-07-14T13:23:14;-35.774;143.768;10;AUST;ISC;ISC;11747009;ML;2.4;AUST;VICTORIA, AUSTRALIA
